indicateur_id,atmart_geo_id,pcode_commune,commune,commune_ht,departement,valeur,unite,annee_reference,statut_valeur,niveau_qualite,source,version
IND-ENV-005,HTC-0812,HT0812,Abricots,Abriko,Grande'Anse,1010.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0321,HT0321,Acul du Nord,Akil dinò,Nord,164.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0523,HT0523,Anse Rouge,Ans Rouj,Artibonite,210.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0821,HT0821,Anse d'Hainault,Ansdeno,Grande'Anse,371.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0151,HT0151,Anse à Galets,Ansa galè ,Ouest,1487.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0922,HT0922,Anse-à-Foleur,Ansafolè,Nord-Ouest,209.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0234,HT0234,Anse-à-Pître,Ansapit,Sud-Est,775.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1021,HT1021,Anse-à-Veau,Ansavo,Nippes,711.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0731,HT0731,Aquin,Aken,Sud,6118.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0141,HT0141,Arcahaie,Akayè,Ouest,175.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1024,HT1024,Arnaud,Ano,Nippes,297.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0723,HT0723,Arniquet,Anikè,Sud,145.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0332,HT0332,Bahon,Baron,Nord,58.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0932,HT0932,Baie de Henne,Bèdeyèn,Nord-Ouest,188.6,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0221,HT0221,Bainet,Benè,Sud-Est,443.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-1031,HT1031,Baradères,Baradè,Nippes,2497.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0362,HT0362,Bas Limbé,Ba Lenbe,Nord,70.9,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0913,HT0913,Bassin Bleu,Basenble,Nord-Ouest,325.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0833,HT0833,Beaumont,Bomon,Grande'Anse,1772.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0632,HT0632,Belladère,Beladè,Centre,350.4,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0231,HT0231,Belle-Anse,Bèlans,Sud-Est,943.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0933,HT0933,Bombardopolis,Bonbadopolis,Nord-Ouest,1378.7,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0813,HT0813,Bonbon,Trou Bonbon,Grande'Anse,341.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0351,HT0351,Borgne,Bòn,Nord,539.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0623,HT0623,Boucan Carré,Boukan Kare,Centre,180.1,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0142,HT0142,Cabaret,Kabarè,Ouest,40.8,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0714,HT0714,Camp-Perrin,Kanperen,Sud,784.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0311,HT0311,Cap-Haïtien,Kap Ayisyen,Nord,374.5,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0422,HT0422,Capotille,Kapotiy,Nord-Est,305.2,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0434,HT0434,Caracol,Karakòl,Nord-Est,219.3,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
IND-ENV-005,HTC-0442,HT0442,Carice,karis,Nord-Est,117.0,hectares,2025,A,B,"Hansen/UMD/Google/USGS/NASA — Global Forest Change v1.13 (CC BY 4.0), calcul Atmart",v1.2026.08
