indicateur_id,atmart_geo_id,pcode_commune,commune,commune_ht,departement,valeur,unite,annee_reference,statut_valeur,niveau_qualite,source,version
IND-AGR-004,HTC-0812,HT0812,Abricots,Abriko,Grande'Anse,2.3,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0321,HT0321,Acul du Nord,Akil dinò,Nord,6.72,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0523,HT0523,Anse Rouge,Ans Rouj,Artibonite,22.35,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0821,HT0821,Anse d'Hainault,Ansdeno,Grande'Anse,0.22,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0151,HT0151,Anse à Galets,Ansa galè ,Ouest,0.05,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0922,HT0922,Anse-à-Foleur,Ansafolè,Nord-Ouest,0.42,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0234,HT0234,Anse-à-Pître,Ansapit,Sud-Est,6.76,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-1021,HT1021,Anse-à-Veau,Ansavo,Nippes,2.01,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0731,HT0731,Aquin,Aken,Sud,2.81,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0141,HT0141,Arcahaie,Akayè,Ouest,44.41,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-1024,HT1024,Arnaud,Ano,Nippes,0.07,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0723,HT0723,Arniquet,Anikè,Sud,1.35,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0332,HT0332,Bahon,Baron,Nord,0.02,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0932,HT0932,Baie de Henne,Bèdeyèn,Nord-Ouest,9.09,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0221,HT0221,Bainet,Benè,Sud-Est,0.07,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-1031,HT1031,Baradères,Baradè,Nippes,2.32,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
IND-AGR-004,HTC-0362,HT0362,Bas Limbé,Ba Lenbe,Nord,6.46,%,2009,A,B,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",v1.2026.08
