indicateur_id,nom,definition,unite,categorie,methode_calcul,niveau_territorial_min,frequence,source_primaire,statut,dependance,comparabilite,limites_connues,sens_interpretation,regle_agregation,numerateur,denominateur,facteur_ratio,type_indicateur,dimensions,population_reference,nature_periode,regle_confidentialite,niveau_diffusion,responsable_validation,date_prochaine_revision,version
IND-ACC-001,Temps d'accès à un point de santé,"Temps médian de trajet routier, pour les habitants de la commune, jusqu'au point de santé le plus proche.",minutes,Accessibilité,"Départ : les cellules habitées de WorldPop (100 m), PAS le chef-lieu — mesurer depuis le bourg revient à mesurer l'endroit où l'établissement est installé. Chaque cellule lit le temps du réseau routier OpenStreetMap le plus proche ; la section prend la médiane pondérée par sa population, la commune la médiane pondérée de ses sections. Destination : tout objet étiqueté établissement de santé. La marche jusqu'à la route n'est PAS comptée : elle vaut 0 m pour 56 % des habitants et moins de 280 m pour neuf sur dix (mesuré sur la grille, 21/08/2026).",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,Disponible,Réseau routier exploitable ; population par localité ; géocodage complet des établissements (aujourd'hui 66 %).,"Comparable entre communes pour un même extrait du réseau routier ; dans le temps, seulement si le réseau et la méthode ne changent pas.","C'EST UN TEMPS DE VÉHICULE, et il commence au bord de la route : la marche depuis la maison n'est pas comptée (0 m pour 56 % des habitants, moins de 280 m pour neuf sur dix, mais jusqu'à 2 km pour 1 %). Conditions normales : ni l'état de la chaussée, ni la saison des pluies, ni les barrages, ni l'insécurité n'entrent dans le calcul — le chiffre est un plancher optimiste. Un établissement cartographié n'est pas un établissement ouvert, et « point de santé » inclut les pharmacies. 0,9 % des habitants n'ont aucune route cartographiée à moins de 2 km : leur accès est INCONNU et n'entre dans aucune médiane.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,aucune — une valeur par territoire,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-002,Temps d'accès à un hôpital,Temps médian de trajet routier jusqu'à l'hôpital le plus proche.,minutes,Accessibilité,"Même calcul que IND-ACC-001, destination restreinte aux objets étiquetés hôpital dans OpenStreetMap.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,Disponible,,Comparable entre communes du même millésime.,"Mêmes limites que l'accès à un point de santé, marche non comptée comprise. « Hôpital » suit l'étiquetage d'OpenStreetMap, qui n'est pas un agrément ministériel : en Haïti ce mot recouvre quantité de dispensaires et de centres de santé, la famille est donc plus large que le mot ne le suggère.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-003,Temps d'accès à une école,Temps médian de trajet routier jusqu'à l'école la plus proche.,minutes,Accessibilité,"Même calcul que IND-ACC-001, destination : tout objet étiqueté école.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) — trajets calculés par Atmart,Disponible,,Comparable entre communes du même millésime.,"Le calcul suit le réseau routier : il ne mesure pas les trajets à pied hors route, qui sont la règle dans plusieurs sections communales — or aller à l'école se fait à pied. Le chiffre décrit la desserte, pas le trajet réel d'un écolier. Toutes les écoles cartographiées comptent, quel que soit leur niveau : le préscolaire du bourg n'est pas le lycée.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-004,Temps d'accès à un marché,Temps médian de trajet routier jusqu'au marché le plus proche.,minutes,Accessibilité,"Même calcul que IND-ACC-001, destination : les marchés du registre Atmart, géolocalisés.",Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) et registre des marchés — calcul Atmart,Disponible,,Comparable entre communes du même millésime.,"Un marché n'ouvre pas tous les jours : le temps d'accès ne dit rien de la fréquence, et un marché hebdomadaire à dix minutes est moins accessible qu'un marché quotidien à trente. Les coordonnées des marchés suivis par le PAM sont publiées au centième de degré, soit environ un kilomètre de précision. Marche jusqu'à la route non comptée.",Bas = meilleur accès,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-ACC-005,Densité du réseau routier carrossable,"Kilomètres de routes carrossables cartographiées (routes classées et non classées, rues, voies de service, pistes) par kilomètre carré de commune.",km par km²,Accessibilité,Somme des kilomètres des huit classes carrossables (famille « routes ») ÷ superficie de la commune (IND-GEO-001).,Commune,à chaque mise à jour de la source,OpenStreetMap via HOT (ODbL) et superficie CNIGS via OCHA COD-AB — calcul Atmart,Disponible,,Comparable entre communes à cartographie comparable ; ne dit rien de l'état des routes.,"CE QUI EST CARTOGRAPHIÉ, PAS CE QUI EXISTE : OpenStreetMap est rempli par des bénévoles, et une commune basse peut être une commune peu cartographiée. Le linéaire se cartographie, l'état des chaussées non : une piste impraticable compte autant qu'une route revêtue. Les sentiers et voies piétonnes ne sont pas comptés.",Haut = réseau plus dense,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-AGR-001,Part du territoire en cultures,Part de la surface communale classée « terres cultivées » par l'observation satellitaire.,% de la surface communale,Agriculture,Part de la surface communale classée « terres cultivées » par l'observation satellitaire.,Commune,à chaque mise à jour de la source,ESA WorldCover v200 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"LE SATELLITE VOIT UNE COUVERTURE, PAS UNE EXPLOITATION : il ne dit ni ce qui est cultivé, ni par qui, ni si la récolte a eu lieu. Une parcelle en jachère au moment de l'image sort du compte. LES JARDINS CRÉOLES, mêlés d'arbres et de vivres, sont souvent classés en arbres ou en arbustes plutôt qu'en cultures : cet indicateur sous-estime structurellement l'agriculture haïtienne, et il faut le dire avant de comparer deux communes.",Haut = plus de terres cultivées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-AGR-002,Exploitations agricoles recensées (2008-2009),Nombre d'exploitations agricoles dénombrées dans la commune par le recensement général de l'agriculture de 2008-2009.,exploitations,Agriculture,"Tableau 1.3 du rapport départemental (« Répartition des exploitants et la SAU totale des exploitations par commune ») ; la somme des communes doit retrouver le total imprimé, sinon la lecture est refusée.",Commune,à chaque mise à jour de la source,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",Disponible,,"Comparable entre les 108 communes des huit départements publiés, pour le millésime 2008-2009.","UN RECENSEMENT DE 2008-2009, JAMAIS ACTUALISÉ. Il est exhaustif et fiable pour son millésime, et ce millésime précède le séisme de 2010, l'ouragan Matthew (2016) et les déplacements depuis 2021. HUIT DÉPARTEMENTS SUR DIX, soit 108 communes : le Nord et le Nord-Est n'ont aucun rapport diffusé, et leurs communes restent donc sans valeur. L'unité d'origine est le carreau (1 carreau = 1,29 hectare). Licence non déclarée par le ministère : publié avec citation, jamais vendu.",Haut = plus d'exploitations recensées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-AGR-003,Surface agricole utilisée (2008-2009),"Surface agricole utilisée par les exploitations de la commune, convertie en hectares depuis les carreaux du recensement.",hectares,Agriculture,"Colonne SAU du même tableau, en carreaux, multipliée par 1,29 pour obtenir des hectares.",Commune,à chaque mise à jour de la source,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",Disponible,,"Comparable entre les 108 communes des huit départements publiés, pour le millésime 2008-2009.","UN RECENSEMENT DE 2008-2009, JAMAIS ACTUALISÉ. Il est exhaustif et fiable pour son millésime, et ce millésime précède le séisme de 2010, l'ouragan Matthew (2016) et les déplacements depuis 2021. HUIT DÉPARTEMENTS SUR DIX, soit 108 communes : le Nord et le Nord-Est n'ont aucun rapport diffusé, et leurs communes restent donc sans valeur. L'unité d'origine est le carreau (1 carreau = 1,29 hectare). Licence non déclarée par le ministère : publié avec citation, jamais vendu.",Haut = plus de surface cultivée,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-AGR-004,Part des parcelles irriguées (2008-2009),Part des parcelles de la commune que le recensement déclare irriguées.,%,Agriculture,"Tableau 11-9 (« parcelles irriguées et non irriguées par commune ») : parcelles irriguées ÷ parcelles totales × 100, avec le même contrôle par le total imprimé.",Commune,à chaque mise à jour de la source,"MARNDR / FAO / Union européenne — Recensement général de l'agriculture 2008-2009, résultats provisoires",Disponible,,"Comparable entre les 108 communes des huit départements publiés, pour le millésime 2008-2009.","UN RECENSEMENT DE 2008-2009, JAMAIS ACTUALISÉ. Il est exhaustif et fiable pour son millésime, et ce millésime précède le séisme de 2010, l'ouragan Matthew (2016) et les déplacements depuis 2021. HUIT DÉPARTEMENTS SUR DIX, soit 108 communes : le Nord et le Nord-Est n'ont aucun rapport diffusé, et leurs communes restent donc sans valeur. L'unité d'origine est le carreau (1 carreau = 1,29 hectare). Licence non déclarée par le ministère : publié avec citation, jamais vendu. L'irrigation de 2009 ne dit pas l'état des systèmes aujourd'hui.",Haut = plus de parcelles irriguées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
IND-BAT-001,Bâtiments détectés,Nombre d'empreintes de bâtiments détectées par imagerie satellitaire dans la commune.,bâtiments,Bâti et habitat,Nombre d'empreintes de bâtiments détectées par imagerie satellitaire dans la commune.,Commune,à chaque mise à jour de la source,Google Open Buildings v3 (CC BY 4.0),Disponible,,Comparable entre communes du même millésime.,"UN BÂTIMENT DÉTECTÉ N'EST PAS UN LOGEMENT : entrepôts, écoles, hangars et abris comptent pareil, et deux maisons mitoyennes peuvent n'en faire qu'une. LA DÉTECTION DÉPEND DE L'IMAGE : sous couvert arboré dense, un toit de chaume passe inaperçu — les communes boisées sont donc sous-comptées, et ce n'est pas un manque de constructions.",Haut = plus de constructions détectées,aucune — une valeur par territoire,,,,relevé,,IND-POP-001 — population totale,relevé,"Aucune — agrégat territorial, aucune donnée personnelle",Ouvert — publié dans l'édition publique,Atmart Data,2027-08-19,v1.2026.08
